,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
287,287,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:02,,34,,40,"SUB OUT by TRAWICK,WILL",,,"SUB OUT by TRAWICK,WILL",2,subbing out,,emory university,"trawick,will",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'terry,jonathan', 'florin,michael', 'rao,davis']",902.0,centre college,31,0,0.0,0
288,288,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:02,,34,,40,"SUB OUT by TERRY,JONATHAN",,,"SUB OUT by TERRY,JONATHAN",2,subbing out,,emory university,"terry,jonathan",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",902.0,centre college,31,0,0.0,0
289,289,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:48,,34,,40,"FOUL  by RAO,DAVIS",,,"FOUL  by RAO,DAVIS",2,foul,,emory university,"rao,davis",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",888.0,centre college,31,0,0.0,0
290,290,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:48,"MISS FT by GUMP,MATT",34,,40,,,,"MISS FT by GUMP,MATT",2,free throw,missed,centre college,"gump,matt",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",888.0,centre college,31,0,0.0,0
291,291,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,REBOUND DEADB by TEAM,34,,40,,,,REBOUND DEADB by TEAM,2,deadball rebound,,centre college,,,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",,centre college,31,0,0.0,0
292,292,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:48,"GOOD FT by GUMP,MATT",35,,40,,CENTRE_M 35-40 (-5),,"GOOD FT by GUMP,MATT",2,free throw,good,centre college,"gump,matt",1.0,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",888.0,centre college,31,0,0.0,0
293,293,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:29,,35,,40,"TURNOVER  by FLORIN,MICHAEL",,,"TURNOVER  by FLORIN,MICHAEL",2,turnover,,emory university,"florin,michael",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",869.0,centre college,31,0,0.0,0
294,294,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:28,"STEAL  by WESLEY,TYLER",35,,40,,,,"STEAL  by WESLEY,TYLER",2,steal,,centre college,,,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",868.0,centre college,31,0,0.0,0
295,295,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:15,"MISS LAYUP by GUMP,MATT",35,,40,,,,"MISS LAYUP by GUMP,MATT",2,layup,missed,centre college,"gump,matt",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",855.0,centre college,31,0,0.0,0
296,296,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,35,,40,"REBOUND DEF by MOORE,MCPHERSON",,,"REBOUND DEF by MOORE,MCPHERSON",2,defensive rebound,,emory university,"moore,mcpherson",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",,centre college,31,0,0.0,0
297,297,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:49,"FOUL  by GUMP,MATT",35,,40,,,,"FOUL  by GUMP,MATT",2,foul,,centre college,"gump,matt",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan']","['schattie,josh', 'florin,michael', 'rao,davis']",829.0,emory university,32,0,0.0,1
298,298,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:49,"SUB IN by SCINTA,BLAKE",35,,40,,,,"SUB IN by SCINTA,BLAKE",2,subbing in,,centre college,"scinta,blake",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan', 'scinta,blake']","['schattie,josh', 'florin,michael', 'rao,davis']",829.0,emory university,32,0,0.0,0
299,299,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:49,"SUB IN by STEGGEMAN,ANDREW",35,,40,,,,"SUB IN by STEGGEMAN,ANDREW",2,subbing in,,centre college,"steggeman,andrew",,"['wesley,tyler', 'gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",829.0,emory university,32,0,0.0,0
300,300,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:49,"SUB OUT by WESLEY,TYLER",35,,40,,,,"SUB OUT by WESLEY,TYLER",2,subbing out,,centre college,"wesley,tyler",,"['gump,matt', 'karsner,josh', 'lopez,collin', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",829.0,emory university,32,0,0.0,0
301,301,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:49,"SUB OUT by LOPEZ,COLLIN",35,,40,,,,"SUB OUT by LOPEZ,COLLIN",2,subbing out,,centre college,"lopez,collin",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",829.0,emory university,32,0,0.0,0
302,302,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:45,"FOUL  by GUMP,MATT",35,,40,,,,"FOUL  by GUMP,MATT",2,foul,,centre college,"gump,matt",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",825.0,emory university,32,0,0.0,0
303,303,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:34,,35,,40,"TURNOVER  by FOSTER,ALEX",,,"TURNOVER  by FOSTER,ALEX",2,turnover,,emory university,"foster,alex",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",814.0,emory university,32,0,0.0,0
304,304,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:34,"STEAL  by WHITESIDE,DONOVAN",35,,40,,,,"STEAL  by WHITESIDE,DONOVAN",2,steal,,centre college,,,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",814.0,emory university,32,0,0.0,0
305,305,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:15,,35,,40,"FOUL  by MOORE,MCPHERSON",,,"FOUL  by MOORE,MCPHERSON",2,foul,,emory university,"moore,mcpherson",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",795.0,centre college,33,0,0.0,1
306,306,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:03,"MISS JUMPER by STEGGEMAN,ANDREW",35,,40,,,,"MISS JUMPER by STEGGEMAN,ANDREW",2,jumper,missed,centre college,"steggeman,andrew",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",783.0,centre college,33,0,0.0,0
307,307,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by STEGGEMAN,ANDREW",35,,40,,,,"REBOUND OFF by STEGGEMAN,ANDREW",2,offensive rebound,,centre college,"steggeman,andrew",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",,centre college,33,0,0.0,0
308,308,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:49,"TURNOVER  by WHITESIDE,DONOVAN",35,,40,,,,"TURNOVER  by WHITESIDE,DONOVAN",2,turnover,,centre college,"whiteside,donovan",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",769.0,centre college,33,0,0.0,0
309,309,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:48,,35,,40,"STEAL  by FOSTER,ALEX",,,"STEAL  by FOSTER,ALEX",2,steal,,emory university,,,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",768.0,centre college,33,0,0.0,0
310,310,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:44,,35,,40,"MISS 3PTR by RAO,DAVIS",,,"MISS 3PTR by RAO,DAVIS",2,three pointer,missed,emory university,"rao,davis",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",764.0,emory university,34,0,0.0,1
311,311,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by STEGGEMAN,ANDREW",35,,40,,,,"REBOUND DEF by STEGGEMAN,ANDREW",2,defensive rebound,,centre college,"steggeman,andrew",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",,emory university,34,0,0.0,0
312,312,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,,35,,40,"FOUL  by SCHATTIE,JOSH",,,"FOUL  by SCHATTIE,JOSH",2,foul,,emory university,"schattie,josh",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,1
313,313,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,"GOOD FT by SCINTA,BLAKE",36,,40,,CENTRE_M 36-40 (-4),,"GOOD FT by SCINTA,BLAKE",2,free throw,good,centre college,"scinta,blake",1.0,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,0
314,314,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,"GOOD FT by SCINTA,BLAKE",37,,40,,CENTRE_M 37-40 (-3),,"GOOD FT by SCINTA,BLAKE",2,free throw,good,centre college,"scinta,blake",1.0,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,0
315,315,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,"SUB IN by WESLEY,TYLER",37,,40,,,,"SUB IN by WESLEY,TYLER",2,subbing in,,centre college,"wesley,tyler",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,0
316,316,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,"SUB IN by LOPEZ,COLLIN",37,,40,,,,"SUB IN by LOPEZ,COLLIN",2,subbing in,,centre college,"lopez,collin",,"['gump,matt', 'karsner,josh', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,0
317,317,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,"SUB OUT by KARSNER,JOSH",37,,40,,,,"SUB OUT by KARSNER,JOSH",2,subbing out,,centre college,"karsner,josh",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,0
318,318,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,"SUB OUT by WHITESIDE,DONOVAN",37,,40,,,,"SUB OUT by WHITESIDE,DONOVAN",2,subbing out,,centre college,"whiteside,donovan",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,0
319,319,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,,37,,40,"SUB IN by TRAWICK,WILL",,,"SUB IN by TRAWICK,WILL",2,subbing in,,emory university,"trawick,will",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael', 'rao,davis']",745.0,centre college,35,0,0.0,0
320,320,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:25,,37,,40,"SUB OUT by RAO,DAVIS",,,"SUB OUT by RAO,DAVIS",2,subbing out,,emory university,"rao,davis",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",745.0,centre college,35,0,0.0,0
321,321,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:10,,37,,42,"GOOD LAYUP by SCHATTIE,JOSH(in the paint)",EUM 37-42 (-5),,"GOOD LAYUP by SCHATTIE,JOSH(in the paint)",2,layup,good,emory university,"schattie,josh",2.0,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",730.0,centre college,35,0,0.0,0
322,322,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,37,,42,"ASSIST  by MOORE,MCPHERSON",,,"ASSIST  by MOORE,MCPHERSON",2,assist,,emory university,"moore,mcpherson",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",,centre college,35,0,0.0,0
323,323,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:49,"MISS LAYUP by STEGGEMAN,ANDREW",37,,42,,,,"MISS LAYUP by STEGGEMAN,ANDREW",2,layup,missed,centre college,"steggeman,andrew",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",709.0,centre college,35,0,0.0,0
324,324,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:49,,37,,42,"BLOCK  by FLORIN,MICHAEL",,,"BLOCK  by FLORIN,MICHAEL",2,block,,emory university,"florin,michael",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",709.0,centre college,35,0,0.0,0
325,325,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by SCINTA,BLAKE",37,,42,,,,"REBOUND OFF by SCINTA,BLAKE",2,offensive rebound,,centre college,"scinta,blake",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",,centre college,35,0,0.0,0
326,326,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:44,"MISS LAYUP by SCINTA,BLAKE",37,,42,,,,"MISS LAYUP by SCINTA,BLAKE",2,layup,missed,centre college,"scinta,blake",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",704.0,centre college,35,0,0.0,0
327,327,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,37,,42,"REBOUND DEF by SCHATTIE,JOSH",,,"REBOUND DEF by SCHATTIE,JOSH",2,defensive rebound,,emory university,"schattie,josh",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",,centre college,35,0,0.0,0
328,328,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:36,,37,,42,"MISS LAYUP by MOORE,MCPHERSON",,,"MISS LAYUP by MOORE,MCPHERSON",2,layup,missed,emory university,"moore,mcpherson",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",696.0,emory university,36,0,0.0,1
329,329,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:36,"BLOCK  by LOPEZ,COLLIN",37,,42,,,,"BLOCK  by LOPEZ,COLLIN",2,block,,centre college,"lopez,collin",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",696.0,emory university,36,0,0.0,0
330,330,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,37,,42,REBOUND OFF by TEAM,,,REBOUND OFF by TEAM,2,offensive rebound,,emory university,,,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",,emory university,36,0,0.0,0
331,331,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:36,,37,,42,TIMEOUT 20SEC by TEAM,,,TIMEOUT 20SEC by TEAM,2,timeout,,emory university,,,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin']","['schattie,josh', 'florin,michael']",696.0,emory university,36,0,0.0,0
332,332,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:36,"SUB IN by WHITESIDE,DONOVAN",37,,42,,,,"SUB IN by WHITESIDE,DONOVAN",2,subbing in,,centre college,"whiteside,donovan",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'steggeman,andrew', 'wesley,tyler', 'lopez,collin', 'whiteside,donovan']","['schattie,josh', 'florin,michael']",696.0,emory university,36,0,0.0,0
333,333,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:36,"SUB OUT by STEGGEMAN,ANDREW",37,,42,,,,"SUB OUT by STEGGEMAN,ANDREW",2,subbing out,,centre college,"steggeman,andrew",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'wesley,tyler', 'lopez,collin', 'whiteside,donovan']","['schattie,josh', 'florin,michael']",696.0,emory university,36,0,0.0,0
334,334,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:34,"FOUL  by WHITESIDE,DONOVAN",37,,42,,,,"FOUL  by WHITESIDE,DONOVAN",2,foul,,centre college,"whiteside,donovan",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'wesley,tyler', 'lopez,collin', 'whiteside,donovan']","['schattie,josh', 'florin,michael']",694.0,emory university,36,0,0.0,0
335,335,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:34,,37,,43,"GOOD FT by MOORE,MCPHERSON",EUM 37-43 (-6),,"GOOD FT by MOORE,MCPHERSON",2,free throw,good,emory university,"moore,mcpherson",1.0,"['gump,matt', 'murray,ryan', 'scinta,blake', 'wesley,tyler', 'lopez,collin', 'whiteside,donovan']","['schattie,josh', 'florin,michael']",694.0,emory university,36,0,0.0,0
336,336,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:34,,37,,44,"GOOD FT by MOORE,MCPHERSON",EUM 37-44 (-7),,"GOOD FT by MOORE,MCPHERSON",2,free throw,good,emory university,"moore,mcpherson",1.0,"['gump,matt', 'murray,ryan', 'scinta,blake', 'wesley,tyler', 'lopez,collin', 'whiteside,donovan']","['schattie,josh', 'florin,michael']",694.0,emory university,36,0,0.0,0
337,337,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:34,,37,,44,"SUB IN by DAVIS,MAX",,,"SUB IN by DAVIS,MAX",2,subbing in,,emory university,"davis,max",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'wesley,tyler', 'lopez,collin', 'whiteside,donovan']","['schattie,josh', 'florin,michael', 'davis,max']",694.0,emory university,36,0,0.0,0
338,338,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,11:34,,37,,44,"SUB OUT by FLORIN,MICHAEL",,,"SUB OUT by FLORIN,MICHAEL",2,subbing out,,emory university,"florin,michael",,"['gump,matt', 'murray,ryan', 'scinta,blake', 'wesley,tyler', 'lopez,collin', 'whiteside,donovan']","['schattie,josh', 'davis,max']",694.0,emory university,36,0,0.0,0
